Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,Stocknum1,Stocknum2,Stocknum3,Stocknum4,Stocknum5,Stocknum6,Stocknum7,Stocknum8,Stocknum9,Stocknum10,Stocknum11,Stocknum12,Stocknum13,Stocknum14,Vix,Vxeem,Oil_AVG_trend,Oil_AVG_seasonal,Oil_AVG_residual,EFFR_trend,EFFR_seasonal,EFFR_residual,ECIR_trend,ECIR_seasonal,ECIR_residual,Housing_index_trend,Housing_index_seasonal,Housing_index_residual,Inflation_mom_trend,Inflation_mom_seasonal,Inflation_mom_residual,Inflation_yoy_trend,Inflation_yoy_seasonal,Inflation_yoy_residual,Stocknum1_trend,Stocknum1_seasonal,Stocknum1_residual,Stocknum2_trend,Stocknum2_seasonal,Stocknum2_residual,Stocknum3_trend,Stocknum3_seasonal,Stocknum3_residual,Stocknum4_trend,Stocknum4_seasonal,Stocknum4_residual,Stocknum5_trend,Stocknum5_seasonal,Stocknum5_residual,Stocknum6_trend,Stocknum6_seasonal,Stocknum6_residual,Stocknum7_trend,Stocknum7_seasonal,Stocknum7_residual,Stocknum8_trend,Stocknum8_seasonal,Stocknum8_residual,Stocknum9_trend,Stocknum9_seasonal,Stocknum9_residual,Stocknum10_trend,Stocknum10_seasonal,Stocknum10_residual,Stocknum11_trend,Stocknum11_seasonal,Stocknum11_residual,Stocknum12_trend,Stocknum12_seasonal,Stocknum12_residual,Stocknum13_trend,Stocknum13_seasonal,Stocknum13_residual,Stocknum14_trend,Stocknum14_seasonal,Stocknum14_residual,Vix_trend,Vix_seasonal,Vix_residual,Vxeem_trend,Vxeem_seasonal,Vxeem_residual
2021-07-02,890.0,-0.33707865168539325,76.44,0.1,9.25,265.512,0.873,5.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0975,19.08,74.67083333333335,-0.07391249820415774,1.843079164870807,0.09933333333333327,-0.0032547973119541216,0.003921463978620854,9.250000000000004,-0.04178713151927427,0.041787131519270715,263.5599000000001,0.10640586518299025,1.845694134816926,0.5629500000000002,-0.01660754745446568,0.3266575474544655,5.213799999999999,-0.1868707510118744,0.419070751011875,28529293.843333345,-3916347.615387839,-24612946.227945507,16823692.0705,580104.1953361161,-17403796.265836116,1536267.1776666667,-1254583.6193974917,-281683.558269175,0.0,-2686378.729441278,2686378.729441278,15445179.098000001,2391903.109743279,-17837082.20774328,8604933.395333333,226433.089576051,-8831366.484909384,4175481.0553333326,-735069.4706757148,-3440411.584657618,22606080.550666664,11144266.234530222,-33750346.785196885,7489239.738166667,387477.8497125255,-7876717.587879192,64000225.007833324,21253922.8979548,-85254147.90578812,3783840.512333333,-3532484.9706776724,-251355.5416556606,8943181.346599998,-3318.1862946272795,-8939863.160305372,5511840.2555,-924541.3298628848,-4587298.925637115,9523723.254833333,-2176133.877396052,-7347589.377437281,16.731291666666664,0.04685215980390822,-1.6806438264705719,19.91708333333333,0.37248831421696926,-1.2095716475503016
2021-07-03,891.0,-0.11223344556677892,76.44,0.1,9.25,265.512,0.873,5.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0975,19.08,74.70183333333334,0.08411932702871933,1.6540473396379383,0.09933333333333327,0.010472469568101517,-0.009805802901434785,9.250000000000004,0.012634637188208672,-0.012634637188212224,263.7045000000001,0.13892515857776505,1.6685748414221258,0.5859166666666668,0.012499345238095176,0.2745839880952381,5.231,-0.19114808039524084,0.4061480803952407,26662114.894833345,-11709320.453124827,-14952794.441708518,16806971.194333337,3819666.4978811475,-20626637.692214485,1465000.8043333334,-623354.3254361005,-841646.4788972329,0.0,-2085224.07094271,2085224.07094271,15172528.191,-3616400.8990753856,-11556127.291924614,8874703.292333333,-1204267.1055550617,-7670436.186778272,4140192.337999999,-4956030.211126433,815837.8731264337,21338026.766666666,3983135.0772418217,-25321161.84390849,7667178.169999999,532255.9883332085,-8199434.1583332075,61759465.619333334,-10128819.228350393,-51630646.39098294,3728064.6195,934064.60661889,-4662129.22611889,8845161.296316667,-2062551.2470223096,-6782610.049294357,5635728.708666666,-998001.1813933547,-4637727.527273312,9389232.055999998,-4652657.357463298,-4736574.6985367,16.698666666666664,0.07162317635290899,-1.6727898430195731,19.852333333333334,0.013927886720052886,-0.7862612200533886
2021-07-04,891.0,0.0,76.44,0.1,9.25,265.512,0.873,5.446,13961030.72,46863662.35,1316173.6,0.0,5709620.54,7849053.4799999995,11839135.72,15503200.44,5272885.75,12049364.68,1505103.8599999999,5727789.143999999,9942495.219999999,8724133.42,15.0975,19.08,74.6395,0.032317818928260335,1.7681821810717393,0.09933333333333327,0.007873205835912346,-0.007206539169245614,9.250000000000004,0.046648242630385535,-0.04664824263038909,263.84910000000013,0.33244445197254413,1.3304555480273215,0.6088833333333334,-0.008373353906078624,0.2724900205727452,5.248200000000001,-0.18075194039085202,0.3785519403908511,26984641.082333338,-3519266.58695023,-9504343.775383107,16954935.949333336,2743292.528813933,27165433.871852733,1490260.9963333334,-81468.70430464062,-92618.69202869272,0.0,1692362.176702118,-1692362.176702118,15398074.099,-3635845.460693368,-6052608.098306632,9353810.292333333,-140406.36205352034,-1364350.450279813,4205410.510666667,90685.33966434628,7543039.869668988,21432632.537666664,514124.93649763963,-6443557.034164304,7868692.987999999,-186213.43076719737,-2409593.807232802,62762749.99533333,-14271943.514556944,-36441441.800776385,3796884.319,3163708.2066331385,-5455488.665633138,8882601.970866665,-1096368.3931479512,-2058444.4337187146,5954350.4663333325,772420.1488686936,3215724.604797973,9554252.777666666,-844019.3379421065,13899.980275440845,16.720375,0.22479725412639867,-1.8476722541263992,19.824375000000003,0.5237543639850413,-1.2681293639850464
2021-07-05,891.0,0.0,76.855,0.1,9.25,265.512,0.873,5.446,28411276.049999997,36994849.92,1195078.72,0.0,13239263.64,17641107.18,7091036.55,22903124.400000002,8327484.720000001,121835182.08,4510279.94,24638889.84,5497357.319999999,8988682.22,15.0975,19.08,74.50325000000001,0.16255882783460648,2.189191172165389,0.09933333333333327,0.0056821053690292505,-0.0050154387023625185,9.250000000000004,0.039845521541950146,-0.0398455215419537,263.9937000000001,0.5676168065918082,0.9506831934080887,0.6318500000000001,-0.01218482856045651,0.25333482856045636,5.2654,-0.10721294324360597,0.28781294324360607,24321766.28233334,-11301907.572704224,15391417.34037088,16849375.626500003,-2344081.105617226,22489555.399117224,1419121.5083333335,-1877885.833009916,1653843.0446765823,0.0,-1003176.2864149595,1003176.2864149595,15238437.1975,-6056422.762250127,4057249.204750128,9200891.807500001,4040886.686815369,4399328.68568463,4182204.2289999994,-4214595.685187732,7123428.006187732,19642397.34266666,-988103.2835322564,4248830.340865599,7855112.533833331,-1559196.654425426,2031568.8405920952,62625018.501333326,-13534149.823270291,72744313.40193696,3773978.707,-5130954.970209754,5867256.203209754,8818545.445366664,-2880429.517838218,18700773.912471555,5880155.366333332,-2434648.582937286,2051850.5366039532,9481097.792666666,11093683.358109696,-11586098.930776361,16.796166666666668,0.3976311958454653,-2.096297862512133,19.859375,-0.06930521317173911,-0.7100697868282626
2021-07-06,897.0,-0.6688963210702341,74.715,0.1,9.25,265.512,0.873,5.446,20813158.88,43899164.11,2573934.0,0.0,27414964.0,6505923.840000001,3327833.5700000003,24520453.62,7986928.8,96203775.8,3757914.5999999996,11106522.048,7584513.09,14086443.1,16.47,19.24,74.39725000000001,-0.12893995917742002,0.44668995917740956,0.09933333333333327,0.003082841636840061,-0.002416174970173329,9.250000000000004,0.03304280045351472,-0.033042800453518276,264.13830000000013,0.6201156918233232,0.7535843081765484,0.6548166666666668,0.008126145764757462,0.21005718756857572,5.2826,-0.08932700732084975,0.2527270073208491,20181516.73233334,-7630395.265941214,8262037.413607873,16548512.30366667,-3040126.4667014456,30390778.273034774,1287950.5023333333,955171.257308619,330812.24035804777,0.0,-2222280.2107871384,2222280.2107871384,14799123.0955,-7157139.019929336,19772979.924429335,8814926.405666666,4929918.318208066,-7238920.883874731,3999791.5863333326,-4093551.301196274,3421593.2848629416,16288891.692833334,-2137432.695208413,10368994.62237508,7633948.3396666655,-1738967.8463285523,2091948.3066618866,60280493.11433333,-18643484.30932038,54566766.99498704,3655505.3695,-4642432.403783938,4744841.6342839375,8642323.514866665,-716582.0381883483,3180780.571321684,5726454.890166665,-1758357.4642806798,3616415.6641140142,9026164.169166666,2222616.0353077534,2837662.8955255807,16.810125,0.21653401511555326,-0.5566590151155537,19.85470833333333,-0.02315050461423363,-0.5915578287190991
2021-07-07,897.0,0.0,73.265,0.1,9.25,265.512,0.873,5.446,38989536.92,30789575.52,1666830.76,0.0,50025737.45,7718446.260000001,1249337.2000000002,20271562.080000002,3136825.0,89033819.28,1197650.16,7835279.2979999995,1772996.94,18114229.080000002,16.5875,20.845,74.33891666666668,-0.14677888224386526,-0.9271377844228109,0.09933333333333327,0.005789700353630455,-0.005123033686963723,9.250000000000004,0.026240079365079372,-0.026240079365082925,264.28290000000015,0.4830227403201393,0.746077259679707,0.6777833333333335,-0.000644512563089809,0.1958611792297563,5.299799999999999,-0.08676760201033844,0.23296760201033878,17293439.77433333,18682532.265121136,3013564.880545534,15021628.62316667,-885295.8160169579,16653242.712850288,1202642.4483333335,455410.09469177946,8778.216974887066,0.0,-4890099.148274963,4890099.148274963,14364603.095,-2333861.7734588846,37994996.12845889,8098532.975499999,-880910.321120319,500823.6056203209,3634381.8818333326,-3594691.6876435904,1209647.005810258,14202909.092333334,3846258.157938571,2222394.829728097,7302178.823666667,1341534.5621322664,-5506888.385798933,56420346.36633332,-33086079.681628976,65699552.59529565,2923454.8603333337,-3827892.8590860167,2102088.1587526826,7246088.333466667,4223445.592488391,-3634254.6279550586,5247825.604833333,-196950.69262407493,-3277877.972209258,8423686.526166666,-5028169.665830918,14718712.219664253,16.803833333333337,0.06932714050809131,-0.2856604738414297,19.809749999999994,0.029813727752796254,1.0054362722472086
2021-07-08,900.0,-0.33333333333333337,74.025,0.1,9.25,265.512,0.873,5.446,21296487.560000002,24848727.75,1378657.26,0.0,45244671.779999994,10386567.24,8783178.780000001,13485637.85,7668553.83,92563225.02,7034407.25,66640944.95999999,793595.44,8231626.800000001,18.9425,24.599999999999998,74.31475,0.3786832150978535,-0.6684332150978515,0.09933333333333327,0.003003361791509242,-0.0023366951248425098,9.250000000000004,0.01943735827664384,-0.019437358276647394,264.4275000000001,0.31531754391900024,0.7691824560808774,0.7007500000000001,0.03393176788457316,0.13831823211542674,5.317,-0.06863676812839845,0.197636768128398,15451058.744333334,-6773147.093891363,12618575.909558032,12778678.390333336,6799751.018636917,5270298.341029747,1153227.636666667,1981007.4981973893,-1755577.8748640562,0.0,-1868177.159936258,1868177.159936258,14059475.425,-2377932.9797367323,33563129.33473673,6745454.110166666,-202304.7011255797,3843417.830958914,3178756.609166666,2512585.84724923,3091836.3235841054,12777618.77666667,755720.3548168374,-47701.2814835069,7131414.846,1877088.9563651942,-1339949.972365194,52404842.62433333,34294582.61903181,5863799.776634857,2166626.0956666665,5648652.214792178,-780871.0604588445,5839599.026333333,15112435.792128395,45688910.14153826,4500162.527666667,2825071.856267225,-6531638.943933891,7655011.4459999995,8436591.271163061,-7859975.91716306,16.829666666666668,0.01268659243124121,2.1001467409020895,19.637749999999997,-0.054653162329154806,5.016903162329156
2021-07-09,897.0,0.33444816053511706,75.85,0.1,9.25,265.512,0.873,5.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0675,21.310000000000002,74.28649999999999,0.5758083729325865,0.9876916270674183,0.09933333333333327,-0.00582502197579076,0.006491688642457492,9.250000000000004,0.01263463718820849,-0.012634637188212042,264.57210000000015,0.2393892328956615,0.7005107671041908,0.7237166666666668,-0.05394366112574062,0.20322699445907383,5.334199999999999,0.033226853406236746,0.07857314659376383,14454839.09566667,4708642.894456539,-19163481.99012321,11747459.087000001,-301617.11306428065,-11445841.973935721,1077550.4776666667,-208466.3764621835,-869084.1012044832,0.0,-3887090.853230206,3887090.853230206,13600040.155,1668078.286392521,-15268118.44139252,5616279.3873333335,342627.6730484286,-5958907.060381762,2832908.3773333333,-3125063.1565901577,292154.7792568244,11471129.062,478715.60434758,-11949844.66634758,7023828.024333333,-641781.6024686472,-6382046.421864686,48756245.98333333,-14774627.472723208,-33981618.51061012,2020509.6171666663,5342171.999217919,-7362681.616384585,5669620.567933333,1303066.4288807684,-6972686.996814102,4025620.1440000003,2020677.4222899051,-6046297.566289905,6812437.384333333,-325068.69278577866,-6487368.691547554,16.86929166666667,0.00773657174814444,0.19047176158518556,19.53845833333333,0.9579760927136114,0.8135655739530598
2021-07-10,897.0,0.0,75.85,0.1,9.25,265.512,0.873,5.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0675,21.310000000000002,74.23883333333332,0.43221279810643737,1.178953868560239,0.09933333333333327,-0.008311416533613879,0.008978083200280611,9.250000000000004,0.005831916099773141,-0.005831916099776693,264.7167000000001,0.30509720305147003,0.49020279694841373,0.7466833333333335,-0.0020516071428571246,0.12836827380952365,5.3514,0.11065494206105347,-0.01605494206105368,14061921.954000002,7332987.323922554,-21394909.277922556,11716528.37066667,-1595507.8924862538,-10121020.478180416,1035301.3143333334,-403303.5609450799,-631997.7533882535,0.0,-773249.769435719,773249.769435719,13370795.4935,-4769654.5303718,-8601140.9631282,5597265.236666666,-86161.05638168305,-5511104.1802849835,2924386.513,-3616828.263416214,692441.7504162141,11320712.737333335,338607.5211806748,-11659320.25851401,7183975.615,140773.19771903002,-7324748.81271903,48223842.15233333,21061263.923753347,-69285106.07608667,2223459.2816666663,5801091.94539362,-8024551.227060286,5669309.750266667,-2385244.9131218647,-3284064.837144803,4094853.4753333335,852627.0990278564,-4947480.57436119,6839247.356999999,2145309.3159498926,-8984556.672949892,16.91404166666667,0.31991144159597246,-0.16645310826264298,19.63508333333333,0.39260271658896734,1.2823139500777043
2021-07-11,897.0,0.0,75.85,0.1,9.25,265.512,0.873,5.446,13444342.8,10395149.0,1305348.24,0.0,11245388.48,3095822.0,837542.81,9652391.07,3287840.84,20933236.18,1233608.06,6925886.331,2113587.28,7288146.16,17.0675,21.310000000000002,74.17816666666667,0.4471087198789264,1.2247246134543985,0.09933333333333327,0.004423277343937171,-0.003756610677270439,9.250000000000004,0.039845521541949966,-0.03984552154195352,264.86130000000014,0.35058068341134896,0.30011931658850943,0.7696500000000002,0.01822820194206712,0.08512179805793271,5.368599999999999,0.29334833683831896,-0.21594833683831816,14561760.47033333,20921305.082534827,-22038722.752868157,11890616.739333337,732663.1470339502,-2228130.8863672875,1053579.8343333334,-2011407.9142306987,2263176.3198973653,0.0,-5694789.874505178,5694789.874505178,13701130.8415,-6198453.142860617,3742710.781360618,6062391.864333333,-1156173.1384648553,-1810396.7258684782,3444394.6043333327,-1867044.0250892083,-739807.7692441244,11965600.933833335,-527766.3903195611,-1785443.4735137732,7561477.349166667,-544853.729603497,-3728782.7795631704,50125040.35533333,-6248612.104491187,-22943192.07084214,2569956.197666667,-2176862.4955735398,840514.3579068729,5789330.459416667,-111553.13067211531,1248109.0022554486,4384665.748,166950.55503791518,-2438029.023037915,7428056.955,1522200.164848826,-1662110.9598488258,16.976875000000003,-0.09857270216164124,0.18919770216163698,19.809208333333327,0.23645978264119463,1.2643318840254805
2021-07-12,900.0,-0.33333333333333337,75.49,0.1,9.25,265.512,0.873,5.446,18373711.229999997,18636960.150000002,703565.52,0.0,9277349.9,3219495.6,933993.72,7663862.04,7573490.25,248967007.67999998,4079517.0,6311539.86,2605946.0,13062187.35,16.67,18.502499999999998,74.11291666666665,0.5571713083180833,0.8199120250152624,0.09933333333333327,0.005933481425569767,-0.005266814758903035,9.250000000000004,0.03304280045351454,-0.033042800453518095,265.0059000000001,0.3122070209140987,0.19389297908579117,0.7926166666666669,0.011977398782093487,0.06840593455123965,5.3858,0.2953682622278296,-0.23516826222782955,15009351.457,12558315.512687946,-9193955.73968795,11772302.547333336,6990275.909455513,-125618.30678884592,1128619.8895,-2284256.9766523708,1859202.6071523707,0.0,-2593394.136244704,2593394.136244704,15735486.378,-5619012.673553512,-839123.8044464877,6417527.384,3488373.9205097943,-6686405.704509794,3907848.422166666,1710505.8234588853,-4684360.525625551,12356436.627333332,2412768.893826459,-7105343.481159791,7602658.5105,2708697.490417514,-2737865.750917514,52605901.71033333,8719887.156937754,187641218.8127289,2791933.4458333333,2669709.450789233,-1382125.8966225665,5807200.4970333325,-1445612.7401403936,1949952.1031070615,4453869.420833333,-822385.3229724333,-1025538.0978609001,8797647.400166664,1819436.4912987817,2445103.4585345536,17.075875,-0.2883340568036094,-0.1175409431963888,20.159749999999995,-0.29299607647664644,-1.3642539235233513
2021-07-13,900.0,0.0,76.37,0.1,9.25,265.512,0.873,5.446,14646851.040000001,29972447.18,1904790.94,0.0,54816946.47,3099768.4200000004,237192.66,25347433.5,8652833.28,98082523.52,6726822.3,4567965.934,2185486.41,9601415.04,16.67,18.117500000000003,74.07616666666664,0.3165434205667636,1.9772899127666037,0.09933333333333327,0.00744368550720245,-0.006777018840535718,9.250000000000004,0.016035997732426165,-0.016035997732429717,265.15050000000014,0.27138437882500177,0.09011562117486271,0.8155833333333335,-0.0005591186635944606,0.05797578533026091,5.4030000000000005,0.2449392080255036,-0.20193920802550433,13736519.588833334,23284820.02227981,-22374488.571113143,11412193.635666667,378985.3473294589,18181268.19700387,1213495.3231666668,-2417725.789584248,3109021.4064175813,0.0,-961161.7493243662,961161.7493243662,18017223.2995,-1634474.114664779,38434197.28516477,7334507.897333334,2272252.9164232197,-6506992.3937565535,3970017.601,948276.1431668435,-4681101.084166843,11147412.659833334,-2897348.642884652,17097369.48305132,7030161.562333333,330710.38434328546,1291961.3333233804,54116041.104499996,-10001157.073320381,53967639.48882038,3013181.6475,-832477.1524500358,4546117.804950036,5690414.401983334,-3236257.577376019,2113809.109392686,4435467.982333333,-283951.8778195163,-1966029.6945138169,9869352.027333332,-3776428.0794451428,3508491.0921118096,17.179250000000003,-0.6473539148469376,0.13810391484693607,20.599291666666666,-0.637214690696528,-1.8445769759701345
2021-07-14,907.0,-0.7717750826901874,74.4,0.1,9.25,265.512,0.873,5.446,17900540.95,34258711.53,2047800.0,0.0,55023928.400000006,4305183.9,14545618.700000001,18559528.05,47439385.8,276630487.54,5975828.19,3659288.82,3229724.85,38915182.84,16.7825,18.27,74.08533333333332,0.17396146438560606,0.1407052022810757,0.09933333333333327,0.004745981425569881,-0.004079314758903149,9.250000000000004,0.009424603174603205,-0.009424603174606758,265.2951000000001,0.15752605522943988,0.05937394477045607,0.8385500000000001,0.008498338316509419,0.025951661683490453,5.4201999999999995,0.1792338220808038,-0.15343382208080353,12019996.777833335,2943965.2229489675,2936578.9492176967,11200803.877833335,3267611.96021529,19790295.691951375,1213063.2711666669,-996680.0550620096,1831416.7838953426,0.0,-3672782.6109365337,3672782.6109365337,18369101.173,4860120.920698221,31794706.306301784,8745768.476166667,-3242195.765149939,-1198388.8110167282,4000226.828333333,-3052669.688638263,13598061.56030493,9525402.074000001,-2365981.209411936,11400107.185411936,6347242.289333334,83571.3138716278,41008572.19679503,54304226.98966666,-1249431.43664063,223575691.98697397,3245563.522666666,294475.289446217,2435789.377887117,5721907.872616666,1927099.9888369702,-3989719.0414536367,4289222.568833334,86063.28214773056,-1145561.0009810647,9704024.146833334,-796809.2763552208,30007967.96952189,17.26204166666667,-0.642796132847411,0.16325446618074135,20.885583333333333,-0.32137042992097803,-2.2942129034123555
