,Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,stock_0_food_beverages_and_tobacco_value,stock_10_non-banking_financial_services_value,stock_11_real_estate_value,stock_12_non-banking_financial_services_value,stock_13_it_&_media_value,stock_14_it_&_media_value,stock_1_energy_and_support_services_value,stock_2_basic_resources_value,stock_3_basic_resources_value,stock_4_banks_value,stock_5_banks_value,stock_6_real_estate_value,stock_7_real_estate_value,stock_8_real_estate_value,stock_9_non-banking_financial_services_value,Vix,Vxeem
318,2020-11-14,943.0,0.0,40.72,0.09,9.75,232.322,0.821,5.696,,,,,,,,,,,,,,,,23.9525,22.72
319,2020-11-15,943.0,-0.6362672322375398,40.72,0.09,9.25,232.322,0.821,5.696,3271691.5200000005,17149209.0,9353618.82,493212.0,,10258350.799999999,3853281.2800000003,6537180.8100000005,37844450.24,2702166.2800000003,132479030.45,6885793.319999999,10021759.668,9849579.479999999,15296972.01,23.9525,22.72
320,2020-11-16,937.0,0.0,41.925,0.09,9.25,232.322,0.821,5.696,34122368.28,5815621.12,45647723.52,500514.5,,7908778.98,2421991.13,10184266.08,26986687.92,151923.87,54369500.379999995,41108550.6,10005820.337,16565401.68,25451940.36,23.154999999999998,24.895000000000003
321,2020-11-17,937.0,-0.10672358591248667,41.89,0.09,9.25,232.322,0.821,5.696,23637256.88,9584399.0,37999739.6,265570.23,,41339941.23,7376102.4399999995,42905280.0,27271453.16,983369.32,89299894.89999999,59057799.35999999,20347093.161,44779258.92,17628977.52,22.994999999999997,21.810000000000002
322,2020-11-18,936.0,-1.0683760683760684,42.275,0.09,9.25,232.322,0.821,5.696,31501161.119999997,7383031.2,11108389.940000001,284271.65,,111582015.72,4022752.4999999995,1189848.03,29275249.32,8979402.24,76199143.67999999,30143739.78,6783484.231,17747007.08,38381343.24,23.07,21.8625
323,2020-11-19,926.0,0.5399568034557235,42.33,0.08,9.25,232.322,0.821,5.696,14521784.32,9215848.75,10888886.4,46.6,,18944596.44,3059141.4,5121687.96,33642694.44,3191211.8000000003,75659335.14999999,24745672.990000002,7132178.776,34321665.06,30858486.880000003,23.4525,22.14
324,2020-11-20,931.0,0.0,42.89,0.08,9.25,232.322,0.821,5.696,,,,,,,,,,,,,,,,23.2475,21.67
325,2020-11-21,931.0,0.0,42.89,0.08,9.25,232.322,0.821,5.696,,,,,,,,,,,,,,,,23.2475,21.67
326,2020-11-22,931.0,-2.0408163265306123,42.89,0.08,9.25,232.322,0.821,5.696,14445704.56,6384424.84,5731844.49,122872.5,,14392223.700000001,1846429.62,553564.8,11796273.6,5593424.640000001,41248009.080000006,9709672.959999999,3966359.552,8933267.0,6491388.2,23.2475,21.67
327,2020-11-23,912.0,-1.0964912280701753,43.955,0.08,9.25,232.322,0.821,5.696,26765303.1,10245455.82,52417495.36,393714.60000000003,,23017711.09,5031066.59,5042764.08,17635181.06,2638448.2800000003,87760962.0,15484695.459999999,8948658.453,39470688.25,12246853.149999999,23.1825,21.435000000000002
328,2020-11-24,902.0,0.0,45.67,0.08,9.25,232.322,0.821,5.696,18845567.4,9825175.469999999,49461544.51,159356.25,,42900931.44,6015691.52,2886858.88,39596837.28,15488779.15,70473936.26,25815132.200000003,22525309.439999998,41961781.29000001,16924115.74,21.74,21.47
329,2020-11-25,902.0,0.11086474501108648,46.44,0.08,9.25,232.322,0.821,5.696,103704495.03,11696442.940000001,19333906.2,105512.40000000001,,83837112.39999999,11703174.75,8172710.100000001,50108347.96,2941673.58,90676317.29,21820533.08,22326909.88,25540572.64,63019366.519999996,21.6325,21.03
330,2020-11-26,903.0,-1.8826135105204873,45.95,0.0,9.25,232.322,0.821,5.696,91304600.96000001,4499380.600000001,7894666.71,,,18134303.55,27389135.009999998,13393198.42,26036755.82,1839336.0,112036927.24,18498280.38,13971221.873,29953875.0,8838864.18,21.6325,21.03
331,2020-11-27,886.0,0.0,46.230000000000004,0.08,9.25,232.322,0.821,5.696,,,,,,,,,,,,,,,,20.867500000000003,22.3125
332,2020-11-28,886.0,0.33860045146726864,46.230000000000004,0.08,9.25,232.322,0.821,5.696,,,,,,,,,,,,,,,,20.867500000000003,22.3125
333,2020-11-29,889.0,-0.3374578177727784,46.230000000000004,0.08,9.25,232.322,0.821,5.696,3907493.6399999997,4850802.0,3323715.9,65511.18000000001,,25747736.49,13090530.959999999,6472532.119999999,44563037.89,8719874.44,25118386.68,6906182.17,9421757.848,21115620.349999998,5852842.24,20.867500000000003,22.3125
334,2020-11-30,886.0,1.580135440180587,46.02,0.09,9.25,232.322,0.821,5.696,72741725.97999999,6711476.640000001,11119876.32,17251.5,,11911663.82,7916667.31,5117487.93,18288425.4,310726.58999999997,337118786.28,55918321.72,6360050.199999999,17439505.099999998,18372325.2,21.645000000000003,25.9875
335,2020-12-01,900.0,1.3333333333333335,45.785,0.09,9.25,234.371,-0.407,5.428,46326705.1,9364061.129999999,11170437.72,690408.48,,9344980.709999999,5126778.9,3339765.84,23451190.080000002,11719054.08,60577269.0,12078268.85,21909183.925,139709441.52,31379939.099999998,20.475,25.744999999999997
336,2020-12-02,912.0,0.6578947368421052,46.515,0.09,9.25,234.371,-0.407,5.428,48797423.36,23769669.28,29755454.400000002,39302.399999999994,,17557687.2,9732144.66,2183070.99,33970866.8,8316746.0,162145398.6,18919162.599999998,20919809.299000002,108927359.75,8363769.0,20.865000000000002,26.667499999999997
337,2020-12-03,918.0,-0.10893246187363835,47.01,0.09,9.25,234.371,-0.407,5.428,6381681.6,7969298.4,4750195.45,50949.6,,38343676.8,7489152.000000001,1196137.14,12217960.56,1571817.45,130664710.02,10216612.040000001,6101675.75,15333716.48,4225072.02,21.28,24.87
338,2020-12-04,917.0,0.0,47.665,0.09,9.25,234.371,-0.407,5.428,,,,,,,,,,,,,,,,20.740000000000002,26.515
339,2020-12-05,917.0,0.0,47.665,0.09,9.25,234.371,-0.407,5.428,,,,,,,,,,,,,,,,20.740000000000002,26.515
340,2020-12-06,917.0,0.43620501635768816,47.665,0.09,9.25,234.371,-0.407,5.428,4428607.82,30352906.26,17443446.48,11040.0,,9255509.01,10252500.5,22680907.2,8545105.1,2449690.54,23517306.4,9589780.62,4102662.192,10472225.94,3211450.2,20.740000000000002,26.515
341,2020-12-07,921.0,0.760043431053203,47.175,0.09,9.25,234.371,-0.407,5.428,19547677.8,12463895.5,13586774.99,94966.07999999999,,15945641.28,6436779.19,5851612.5,45780089.58,6398480.49,95421358.2,7475222.159999999,8905506.68,25371272.34,6287035.0200000005,21.7825,27.6625
342,2020-12-08,928.0,-1.5086206896551724,47.24,0.09,9.25,234.371,-0.407,5.428,7057820.62,12013072.219999999,11757544.8,51225.6,,9181349.25,61661566.7,7559012.100000001,23086675.42,1631445.2000000002,25621890.3,12301157.52,18919565.784,19218729.6,2884151.2600000002,21.275,23.765
343,2020-12-09,914.0,0.6564551422319475,47.144999999999996,0.09,9.25,234.371,-0.407,5.428,46416328.38,9538273.18,15762174.03,128663.64,,9071436.639999999,28103295.45,4952638.08,66565885.19,19867680.0,57158603.160000004,12501267.059999999,7699254.78,26070794.86,2933308.86,21.490000000000002,23.295
344,2020-12-10,920.0,-0.6521739130434783,48.545,0.09,9.25,234.371,-0.407,5.428,41525625.96,6697899.12,4748935.5,480163.08999999997,,15096076.680000002,44104517.87,6065178.0,21592672.740000002,38010437.46,46567952.2,11564906.479999999,6952414.108,17288149.970000003,3742838.4,22.4075,21.8125
345,2020-12-11,914.0,0.437636761487965,48.3,0.09,9.25,234.371,-0.407,5.428,,,,,,,,,,,,,,,,23.355,21.622500000000002
346,2020-12-12,918.0,0.0,48.3,0.09,9.25,234.371,-0.407,5.428,,,,,,,,,,,,,,,,23.355,21.622500000000002
347,2020-12-13,918.0,-0.4357298474945534,48.3,0.09,9.25,234.371,-0.407,5.428,18326993.46,3662584.29,4230704.74,522668.72000000003,,4097882.2499999995,40027333.5,14722721.229999999,19805862.580000002,12247885.8,25000504.41,6018820.0,3046505.9039999996,16575893.28,1780773.28,23.355,21.622500000000002
348,2020-12-14,914.0,1.312910284463895,48.645,0.09,9.25,234.371,-0.407,5.428,27906473.92,7645298.13,8890340.4,29260.0,,2813697.51,29551536.0,13582150.4,119313740.16,3223562.16,105356166.78999999,10386646.26,5234110.896,12484684.56,3857673.5999999996,23.54,23.422500000000003
349,2020-12-15,926.0,0.0,49.175,0.09,9.25,234.371,-0.407,5.428,17420035.82,11432187.0,32391203.04,60648.0,,10941407.6,20546884.400000002,20601630.0,47127755.089999996,8725789.2,93579102.32,25403457.68,13983115.105,28055624.310000002,37553651.75,23.4225,23.4225
350,2020-12-16,926.0,1.511879049676026,49.345,0.09,9.25,234.371,-0.407,5.428,18882242.08,6991547.5,14629206.9,,,27098515.840000004,25257165.2,406046.60000000003,39429826.8,111770.6,99660259.84,9250298.48,9702799.483000001,9550211.24,22147328.7,22.7425,23.55
351,2020-12-17,940.0,0.0,49.77,0.09,9.25,234.371,-0.407,5.428,24536200.47,4887708.350000001,14935469.450000001,279792.63,,23099523.15,11826486.0,18983266.880000003,63556552.940000005,9359646.18,250343703.0,18005084.64,6525582.802,16917266.52,20218062.7,21.924999999999997,22.455000000000002
352,2020-12-18,940.0,-0.3191489361702127,50.605000000000004,0.09,9.25,234.371,-0.407,5.428,,,,,,,,,,,,,,,,22.265,21.345000000000002
353,2020-12-19,937.0,0.0,50.605000000000004,0.09,9.25,234.371,-0.407,5.428,,,,,,,,,,,,,,,,22.265,21.345000000000002
354,2020-12-20,937.0,0.0,50.605000000000004,0.09,9.25,234.371,-0.407,5.428,3028844.0,3936738.96,5401707.42,6318.0,,19929276.630000003,10484107.020000001,22220561.25,30238539.759999998,85531.31,124480837.76,10980768.0,3671146.446,5904988.92,87408930.66000001,22.265,21.345000000000002
355,2020-12-21,937.0,-0.7470651013874066,49.2,0.09,9.25,234.371,-0.407,5.428,28770915.240000002,11869546.32,20304610.560000002,52786.89,,15548059.2,14111064.33,10705539.68,52323888.49,8008929.46,215931890.69,42198467.6,12155328.588,14500893.33,73871814.25,26.275,25.5125
356,2020-12-22,930.0,0.10752688172043011,48.45,0.09,9.25,234.371,-0.407,5.428,2105525.89,7619010.63,14034122.85,223614.32,,6341679.68,10218447.36,6859515.54,30056442.680000003,2290517.86,46658016.96,9987612.96,3931117.4039999996,7471872.72,67331786.39999999,24.64,24.625
357,2020-12-23,931.0,0.0,49.495,0.09,9.25,234.371,-0.407,5.428,5289015.600000001,5837945.16,3337045.5300000003,48054.159999999996,,4355623.08,16484936.84,6998552.96,30011963.999999996,17585038.28,36721948.92,3539828.8000000003,3540559.662,4567387.15,20056310.99,23.1525,24.5725
358,2020-12-24,931.0,0.0,49.53,0.09,9.25,234.371,-0.407,5.428,4098783.01,14619126.32,8460691.200000001,16140.0,,4217554.38,12870684.25,1632555.0,43301036.61,804672.0,50388172.62,8198392.680000001,6049080.606000001,16814402.919999998,22894882.450000003,22.055,24.987499999999997
359,2020-12-25,931.0,0.4296455424274973,49.53,0.0,9.25,234.371,-0.407,5.428,,,,,,,,,,,,,,,,22.055,24.987499999999997
360,2020-12-26,935.0,0.0,49.53,0.0,9.25,234.371,-0.407,5.428,,,,,,,,,,,,,,,,22.055,24.987499999999997
361,2020-12-27,935.0,0.53475935828877,49.53,0.0,9.25,234.371,-0.407,5.428,129794.84,6734011.2,3190171.94,328504.5,,8996099.520000001,7322385.3,405383.37,40054312.080000006,45430.44,10153108.8,4072075.05,11603652.808,11799750.27,9072241.1,22.055,24.987499999999997
362,2020-12-28,940.0,-0.425531914893617,49.19,0.09,9.25,234.371,-0.407,5.428,853712.2200000001,4403492.5,11212495.280000001,104206.8,,9574187.84,14256836.700000001,821179.38,40008837.1,3535902.1599999997,28371499.58,7167219.840000001,6792646.2809999995,8406501.18,21934437.33,21.77,27.4
363,2020-12-29,936.0,0.0,49.144999999999996,0.09,9.25,234.371,-0.407,5.428,7891696.87,7709571.090000001,16106733.6,613033.92,,3480015.0,30627425.599999998,8386456.960000001,54678316.099999994,1426915.6400000001,68087685.33,6549495.119999999,8793864.768,10077077.58,11250553.799999999,22.349999999999998,25.5325
364,2020-12-30,936.0,0.8547008547008548,49.49,0.09,9.25,234.371,-0.407,5.428,16246822.84,13891745.6,15574581.94,469282.01,,8386182.72,23622421.56,7995760.640000001,39952582.12,26515432.240000002,41544948.9,14355071.04,16868736.93,13431844.16,46586510.1,22.7275,23.580000000000002
365,2020-12-31,944.0,0.211864406779661,49.785,0.09,9.25,234.371,-0.407,5.428,15324881.84,11508021.76,8433869.58,669899.1,,16500354.080000002,11498582.16,17995219.0,14423308.92,2738675.44,67761777.42,6298049.279999999,16163367.264,10296867.9,14663458.81,22.557499999999997,23.735
366,2021-01-01,946.0,-0.10570824524312897,49.785,0.0,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,22.557499999999997,23.735
367,2021-01-02,945.0,0.0,49.785,0.0,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,22.557499999999997,23.735
368,2021-01-03,945.0,1.9047619047619049,49.785,0.0,9.25,236.442,-0.426,4.285,727613.2999999999,4077970.38,9074674.530000001,4051.4999999999995,,11902796.280000001,6602421.48,1767255.8800000001,22972643.8,6591517.24,7717292.82,13666941.36,11164083.482,10278129.959999999,5744218.8,22.557499999999997,23.735
369,2021-01-04,963.0,0.3115264797507788,48.92,0.09,9.25,236.442,-0.426,4.285,7197610.050000001,4611094.050000001,9974457.9,2188252.8,,46721624.949999996,9870493.12,2686410.4499999997,14888534.04,12015355.110000001,89400731.08,58058125.800000004,11279737.853999998,10444011.0,25233538.98,25.44,26.6475
370,2021-01-05,966.0,-1.5527950310559007,51.47,0.09,9.25,236.442,-0.426,4.285,21687532.14,5508913.28,8498292.66,512883.00000000006,,36332523.83,16899729.65,8574002.79,52842993.800000004,6444402.56,90495740.95,17350501.400000002,7692604.032,8616265.6,25361864.8,26.42,26.2575
371,2021-01-06,951.0,0.0,52.125,0.09,9.25,236.442,-0.426,4.285,13581620.0,3940764.64,13886252.5,1233874.0,,12474880.530000001,78276071.67999999,13896399.660000002,45246631.32,7101669.86,73842863.35,23029918.58,11925304.272,9746556.27,79819301.2,24.865000000000002,26.354999999999997
372,2021-01-07,951.0,-0.8412197686645636,52.165000000000006,0.09,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,23.05,25.135
373,2021-01-08,943.0,-1.8027571580063628,53.825,0.09,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,22.1875,22.345
374,2021-01-09,926.0,0.0,53.825,0.09,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,22.1875,22.345
375,2021-01-10,926.0,-0.32397408207343414,53.825,0.09,9.25,236.442,-0.426,4.285,1258613.42,5644403.24,37704236.38,1679148.9,,5777499.66,38107959.06,17954564.880000003,50282032.08,11244493.26,82004044.98,13163191.44,11444884.626,27063121.400000002,81786569.92,22.1875,22.345
376,2021-01-11,923.0,-0.3250270855904659,53.495000000000005,0.09,9.25,236.442,-0.426,4.285,22444966.080000002,8206158.34,23101539.29,645534.72,,5527575.239999999,32079087.290000003,2452009.56,70678188.0,1517410.52,188021647.55,11917261.26,12768636.672,15325591.440000001,40265293.86,23.857499999999998,26.439999999999998
377,2021-01-12,920.0,0.32608695652173914,54.53,0.09,9.25,236.442,-0.426,4.285,32320314.25,22375120.23,14369242.14,24007.68,,4819380.22,13399480.16,17625609.6,45448239.72,20831388.68,222849173.76,7936331.32,26173634.63,14392255.280000001,19966941.959999997,23.7,27.67
378,2021-01-13,923.0,0.0,54.165000000000006,0.09,9.25,236.442,-0.426,4.285,23891006.2,19455874.400000002,38070781.36,85950.72,,9882438.72,9013108.719999999,18464290.68,55584086.98,4852961.5,165207169.68,42235071.690000005,47173620.936000004,43304079.61,34697648.56,22.845,26.482499999999998
379,2021-01-14,923.0,-0.5417118093174431,54.614999999999995,0.09,9.25,236.442,-0.426,4.285,22602513.779999997,12118452.69,20437741.62,105411.05,,10482398.100000001,21998155.2,5067002.600000001,9447753.55,670913.25,115945045.32000001,21481796.16,14619060.521000002,11714469.25,8295973.29,22.65,26.505
380,2021-01-15,918.0,0.0,53.525,0.09,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,24.185000000000002,25.455000000000002
381,2021-01-16,918.0,-0.32679738562091504,53.525,0.09,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,24.185000000000002,25.455000000000002
382,2021-01-17,915.0,0.2185792349726776,53.525,0.09,9.25,236.442,-0.426,4.285,15424906.0,7375882.08,35840840.0,107860.7,,6163764.72,13849668.9,24778612.88,13638706.799999999,5738647.5,9890883.04,19850186.16,16946269.879,20944164.36,21097639.71,24.185000000000002,25.455000000000002
383,2021-01-18,917.0,0.43620501635768816,53.230000000000004,0.0,9.25,236.442,-0.426,4.285,9871931.450000001,9011083.9,34661601.24,103500.0,,5171424.24,10607535.25,9335132.4,25727222.099999998,586110.6,26337261.240000002,23251226.310000002,10588495.104,6369425.0,14971123.77,24.185000000000002,25.455000000000002
384,2021-01-19,921.0,1.0857763300760044,54.125,0.09,9.25,236.442,-0.426,4.285,19690448.220000003,4663348.48,31735894.38,117670.0,,34579121.5,6076457.88,9579212.4,10413992.120000001,22003539.169999998,49222195.49,15694010.24,50585001.936000004,4471926.48,21912105.12,23.09,26.045
385,2021-01-20,931.0,0.322234156820623,54.41,0.09,9.25,236.442,-0.426,4.285,18964352.58,62913633.99999999,27223141.0,27368.32,,12459721.6,7297746.4,23224640.79,19345941.3,11941105.92,49392827.6,20939794.560000002,58207355.824,84939163.96,23413802.5,22.1575,25.025
386,2021-01-21,934.0,-0.6423982869379015,54.34,0.08,9.25,236.442,-0.426,4.285,18581630.080000002,30082625.37,82411465.64,16646.0,,36940097.919999994,5378973.68,11762824.83,35109691.440000005,7685452.8,83867401.6,77998486.24,25034148.126,19551932.400000002,21239929.15,21.4925,25.2975
387,2021-01-22,928.0,0.0,53.75,0.08,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,22.287499999999998,26.567500000000003
388,2021-01-23,928.0,0.0,53.75,0.08,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,22.287499999999998,26.567500000000003
389,2021-01-24,928.0,0.3232758620689655,53.75,0.08,9.25,236.442,-0.426,4.285,4306482.6,44431238.59,21478191.68,150502.80000000002,,17420154.96,5301585.25,4256265.24,12578381.5,109147.5,19857829.86,37362619.68,22082022.775999997,6423489.8,9176870.82,22.287499999999998,26.567500000000003
390,2021-01-25,931.0,-0.21482277121374865,54.11,0.08,9.25,236.442,-0.426,4.285,3642757.65,22835957.2,23572057.5,15447.0,,25176551.400000002,7102785.48,1222383.03,8617296.75,448101.5,33175936.41,58410921.91,54304145.134,11763100.35,13527808.56,23.5825,29.1675
391,2021-01-26,929.0,-0.32292787944025836,53.935,0.08,9.25,236.442,-0.426,4.285,5388150.49,35163552.48,23615501.13,11400.0,,3721481.7,5899857.880000001,1180210.01,29238180.84,511560.00000000006,52039047.84,40640573.92,48380201.980000004,8099516.319999999,13439718.24,23.355,27.8325
392,2021-01-27,926.0,0.0,53.94,0.08,9.25,236.442,-0.426,4.285,33677805.0,43356478.92,27069005.48,431399.81999999995,,25144387.88,7564264.5,18261168.56,19749248.220000003,216651.0,55619212.5,40111932.5,35070399.165,24757745.76,15614745.0,30.487500000000004,28.515
393,2021-01-28,926.0,0.5399568034557235,53.565,0.07,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,31.784999999999997,27.895
394,2021-01-29,931.0,0.0,53.705,0.07,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,33.75,30.7375
395,2021-01-30,931.0,0.0,53.705,0.07,9.25,236.442,-0.426,4.285,,,,,,,,,,,,,,,,33.75,30.7375
396,2021-01-31,931.0,0.322234156820623,53.705,0.07,9.25,236.442,-0.426,4.285,25092804.04,17882340.84,16139133.28,2808782.88,,34955863.68,8623289.27,12763154.95,12523458.78,4775334.9799999995,49139868.74,20250917.28,24805219.509,4911246.06,5881816.6,33.75,30.7375
397,2021-02-01,934.0,-1.177730192719486,54.985,0.08,9.25,239.221,0.151,4.455,8082677.72,15031040.46,12611774.0,9118236.059999999,,61271470.08,17519032.439999998,22149193.740000002,8968579.18,8363824.0,101453253.4,10759571.8,86650649.95199999,20667330.18,14911198.08,31.169999999999998,28.42
398,2021-02-02,923.0,0.0,56.195,0.08,9.25,239.221,0.151,4.455,46520973.7,12756757.799999999,28324545.92,4728106.76,,18780110.58,9074173.92,1271420.64,14183401.94,12200944.0,70961523.84,33768590.949999996,80373485.29,31311181.56,7447255.16,26.740000000000002,25.765
399,2021-02-03,923.0,-2.275189599133261,57.14,0.08,9.25,239.221,0.151,4.455,12849186.56,24672741.830000002,34908204.25,5367253.319999999,,14030309.7,11814392.93,3946000.05,37715800.5,3087458.27,92591063.04,23402085.58,30692334.853,16820768.32,23890983.44,23.959999999999997,23.912499999999998
400,2021-02-04,902.0,0.8869179600886918,57.584999999999994,0.08,9.25,239.221,0.151,4.455,1889960.0,46043872.72,7368919.5600000005,19341658.619999997,,83234778.12,4297746.02,2016391.2599999998,39757555.32,1391398.32,54737709.38,15328410.870000001,15204068.447999999,5362966.649999999,18452748.6,22.5825,22.732499999999998
401,2021-02-05,910.0,-0.21978021978021978,58.14,0.08,9.25,239.221,0.151,4.455,,,,,,,,,,,,,,,,21.47,21.5075
402,2021-02-06,908.0,0.0,58.14,0.08,9.25,239.221,0.151,4.455,,,,,,,,,,,,,,,,21.47,21.5075
403,2021-02-07,908.0,0.7709251101321586,58.14,0.08,9.25,239.221,0.151,4.455,1581182.8,49576135.73,9828560.56,14497823.34,,27819180.54,7896441.3,3393921.6,33668996.46,22943.239999999998,15180005.74,11809385.64,16441898.616,3381900.06,9970732.3,21.47,21.5075
404,2021-02-08,915.0,-0.1092896174863388,59.06,0.07,9.25,239.221,0.151,4.455,3233606.96,27236505.82,25056984.66,1320346.95,,57538958.47,24470460.25,6008757.3,24042648.3,326437.87,47991055.68,18981739.7,18853728.025000002,3624303.42,65613816.8,21.607499999999998,22.012500000000003
